policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update
211000906,USA,Energy Efficiency Obligation (New Jersey) United States of America (2018),Energy Efficiency Obligation (New Jersey),Subnational region,,United States of America,New Jersey,,"Strategic planning, Obligation schemes","Buildings, Industry","In 2018, the New Jersey legislature enacted A.B. 3723 to adoped an energy efficiency program for each electric and natural gas utility by 2% annually. The NJ Board of Public Utilities is considering a draft strategic plan that would iachieve a 56% increase in efficiency savings by 2022. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2018,,,Unknown,Mitigation,https://www.iea.org/policies/7759-new-jersey-energy-efficiency-obligation?country=United%20States&amp;qs=united,,
211001097,USA,Executive Order 13834: Efficient Federal Operations United States of America (2018),Executive Order 13834: Efficient Federal Operations,Country,,United States of America,,,Strategic planning,Buildings,"EO 13834 affirms legislative targets related to energy and environmental performance of executive departments and agencies, including that the head of each agency shall meet, in a cost-effective manner, goals including: (a) Achieve and maintain annual reductions in building energy use and implement energy efficiency measures that reduce costs; (b) Utilize performance contracting to achieve energy, water, building modernization, and infrastructure goals. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2018,,,Unknown,Mitigation,https://www.iea.org/policies/7760-executive-order-13834-efficient-federal-operations?country=United%20States&amp;qs=united,,
211000040,USA,2015 IECC with Amendments (Pennsylvania) United States of America (2018),2015 IECC with Amendments (Pennsylvania),Subnational region,,United States of America,Pennsylvania,,Building codes and standards,"Buildings, Construction","Commercial Energy Efficiency Code
Application to replacement fenestration products IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2018,,,Unknown,Mitigation,https://www.iea.org/policies/7125-2015-iecc-with-amendments-pennsylvania?country=United%20States&amp;qs=united,,
211003200,USA,Bipartisan Budget Act United States of America (2018),Bipartisan Budget Act,Country,,United States of America,,,Tax relief,"Electricity and heat, CCS, Industry, Negative emissions",The Bipartisan Budget Act of 2018 provides tax credits for carbon capture and sequestration.,Other low-carbon technologies and fuel switch,,In force,2018,,,High,Mitigation,https://www.congress.gov/bill/115th-congress/house-bill/1892/text,,
211000043,USA,2015 IECC with Amendments - State Building Code (Pennsylvania) United States of America (2018),2015 IECC with Amendments - State Building Code (Pennsylvania),Subnational region,,United States of America,Pennsylvania,,Building codes and standards,"Buildings, Construction",,Energy efficiency,,In force,2018,,,Unknown,Mitigation,https://www.iea.org/policies/7124-2015-iecc-with-amendments-state-building-code-pennsylvania?country=United%20States&amp;qs=united,,
211000042,USA,2015 IECC with Amendments - Residential Building code (Virginia) United States of America (2018),2015 IECC with Amendments - Residential Building code (Virginia),Subnational region,,United States of America,Virginia,,Building codes and standards,"Buildings, Construction",,Energy efficiency,,In force,2018,,,Unknown,Mitigation,https://www.iea.org/policies/7138-2015-iecc-with-amendments-residential-building-code-virginia?country=United%20States&amp;qs=united,,
211000041,USA,2015 IECC with Amendments - Commercial Building Code (Virginia) United States of America (2018),2015 IECC with Amendments - Commercial Building Code (Virginia),Subnational region,,United States of America,Virginia,,Building codes and standards,"Buildings, Construction",,Energy efficiency,,In force,2018,,,Unknown,Mitigation,https://www.iea.org/policies/7137-2015-iecc-with-amendments-commercial-building-code-virginia?country=United%20States&amp;qs=united,,
211003136,USA,Zero-Emission Vehicle Investment Initiative United States of America (2018),Zero-Emission Vehicle Investment Initiative,Subnational region,,United States of America,California,,"Infrastructure investments, Fiscal or financial incentives, Strategic planning","Transport, Low-emissions mobility, Light-duty vehicles","The Governor announced a new target of 5 million ZEVs in California by 2030, as well as Infrastructure investments to increase the number of charging points. The administration is also proposing a 8-year initiative continuing the rebates on clean vehicles and spurring more Infrastructure investmentss. This $2.5 billion initiative will help bring 250,000 vehicle charging stations and 200 hydrogen fueling stations to California by 2025.",Other low-carbon technologies and fuel switch,,In force,2018,,,Unknown,Mitigation,https://www.ca.gov/archive/gov39/2018/01/26/governor-brown-takes-action-to-increase-zero-emission-vehicles-fund-new-climate-investments/index.html,,
211002733,USA,State Building Code (Nevada) United States of America (2018),State Building Code (Nevada),Subnational region,,United States of America,Nevada,,Building codes and standards,"Buildings, Construction",,Energy efficiency,,Ended,2018,,,Unknown,Mitigation,https://www.iea.org/policies/7088-iecc-2018-state-building-code-nevada?country=United%20States&amp;qs=united,,
211000905,USA,Energy Efficiency Obligation (New Hampshire) United States of America (2018),Energy Efficiency Obligation (New Hampshire),Subnational region,,United States of America,New Hampshire,,"White certificates, Obligation schemes","Buildings, Industry","In 2018, the New Hampsire Public Utilities Commission approved EERS levels for the years 2018-2020, with incremental electric savings of 0.8% in 2018, ramping to 1.3% in 2020. Natural gas savings similiarly ramp, from 0.7% to 0.8% over that period. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2018,,,Unknown,Mitigation,https://www.iea.org/policies/7758-new-hampshire-energy-efficiency-obligation?country=United%20States&amp;qs=united,,
211000044,USA,CAFE/GHG Rule United States of America (2017),CAFE/GHG Rule,Country,,United States of America,,,Vehicle fuel-economy and emissions standards,"Transport, Light-duty vehicles","U.S. Tier 3 standards phase in from 2017–2025 and apply to vehicles up to 14,000 lbs gross vehicle weight. Once fully phased-in, Tier 3 tailpipe PM and NOx+NMOG emission limits for light- and medium-duty passenger vehicles are the most stringent in the world. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,Ended,2017,,,Unknown,Mitigation,https://www.iea.org/policies/8477-2017-2025-cafeghg-rule?country=United%20States&amp;qs=united,,
211003339,USA,Presidential Executive Order on Promoting Energy Independence and Economic Growth United States of America (2017),Presidential Executive Order on Promoting Energy Independence and Economic Growth,Country,,United States of America,,,"Strategic planning, Regulatory Instruments","Electricity and heat, Oil, Gas","This Executive Order promotes the exploration and production of fossil fuels on domestic lands by removing or modifying current regulations, including reviewing the Clean Power Plan implemented by the previous administration and other agency rules, removing the moratorium on leasing federal lands for coal, and streamlining the approval process for oil and gas production, including the use hydraulic fracturing (fracking) and similar techniques.
This executive order was reversed by the Biden administration in 2021.",Energy service demand reduction and resource efficiency,,Ended,2017,,,Unknown,Economic development,https://www.federalregister.gov/documents/2017/03/31/2017-06576/promoting-energy-independence-and-economic-growth,,
211000063,USA,50001 Ready Program United States of America (2017),50001 Ready Program,Country,,United States of America,,,Voluntary approaches,Industry,"The U.S. Department of Energy’s (DOE’s) 50001 Ready program is a self-guided approach for facilities to establish an energy management system and self-attest to the structure of ISO 50001, a voluntary global standard for energy management systems in industrial, commercial, and institutional facilities. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2017,,,Unknown,Mitigation,https://www.iea.org/policies/7761-50001-ready?country=United%20States&amp;qs=united,,
211000039,USA,2015 IECC with Amendments (Massachusetts) United States of America (2017),2015 IECC with Amendments (Massachusetts),Subnational region,,United States of America,Massachusetts,,Building codes and standards,"Buildings, Construction",,Energy efficiency,,In force,2017,,,Unknown,Mitigation,https://www.iea.org/policies/7077-2015-iecc-with-amendments-massachusetts?country=United%20States&amp;qs=united,,
211001699,USA,Light-duty GHG emissions and fuel consumption standards United States of America (2017),Light-duty GHG emissions and fuel consumption standards,Country,,United States of America,,,"Sectoral standards, Vehicle fuel-economy and emissions standards","Transport, Light-duty vehicles","The standards are projected to result in an average industry fleetwide level of 163 grams/mile of carbon dioxide (CO2) in model year 2025, which is equivalent to 54.5 miles per gallon (mpg) if achieved exclusively through fuel economy improvements
Target
- 54.5 mpg (is 23.2 km/l) by 2025
Divided by passenger cars and light trucks the CAFE standard for the period 2017-2025
- 143 gCO2/mile for passenger cars (=62.1 mi/gallon / 26.4 km/l)
- 203 gCO2/mile for light-duty vehicles (=43.8 mi/gallon / 18.6 km/l)","Energy service demand reduction and resource efficiency, Energy efficiency",,Superseded,2017,2017,2025,High,Mitigation,"http://www3.epa.gov/otaq/climate/regs-light-duty.htm
https://www3.epa.gov/otaq/climate/documents/420f12051.pdf
http://transportpolicy.net/index.php?title=US:_Light-duty:_Emissions
http://transportpolicy.net/index.php?title=US:_Light-duty:_Fuel_Economy_and_GHG","
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              1990
          

  
    Target year
              2030
          
75% by 2050, reduction in national energy use, share of renewables in the total energy mix, 40% share in electricity production
  
    Value
              40.00
          

      -------
          
  
    Name
              Energy efficiency improvement target (%)
          

  
    Base year
              2015
          

  
    Target year
              2050
          

  
    Value
              50.00
          

      ",
211000170,USA,Alternative Fuel Vehicle Community Partner Projects United States of America (2017),Alternative Fuel Vehicle Community Partner Projects,Country,,United States of America,,,"Vehicle fuel-economy and emissions standards, Voluntary approaches","Transport, Light-duty vehicles","Two projects were selected under Area 3 of the 2016 Vehicle Technologies Multi-topic funding opportunity announcement. These projects were awarded in 2017 and will significantly accelerate the use of light-, medium-, and heavy-duty vehicles that operate on alternative fuels, as well as the supporting fueling infrastructure. Led by community-based partnerships between state and local governments and key private sector stakeholders, these projects will help catalyze alternative fuel use nationwide through the collection and sharing of best practices and lessons learned. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Other low-carbon technologies and fuel switch,,In force,2017,,,Unknown,Mitigation,https://www.iea.org/policies/2696-alternative-fuel-vehicle-community-partner-projects?country=United%20States&amp;qs=united,,
211001385,USA,Greenhouse Gas Emissions and Fuel Efficiency Standards for Medium- and Heavy-Duty Engines and Vehicles (Phase 2) United States of America (2016),Greenhouse Gas Emissions and Fuel Efficiency Standards for Medium- and Heavy-Duty Engines and Vehicles (Phase 2),Country,,United States of America,,,Vehicle fuel-economy and emissions standards,"Transport, Heavy-duty vehicles","The U.S. Environmental Protection Agency and the Department of Transportation’s National Highway Traffic Safety Administration jointly finalized standards for medium- and heavy-duty vehicles that would improve fuel efficiency and cut carbon pollution to reduce the impacts of climate change, while bolstering energy security and spurring manufacturing innovation.",Energy efficiency,,Superseded,2016,,,Unknown,"Energy security, Mitigation",https://www.federalregister.gov/documents/2016/10/25/2016-21203/greenhouse-gas-emissions-and-fuel-efficiency-standards-for-medium--and-heavy-duty-engines-and,,
211001740,USA,Low or No Emission Vehicle Program - 5339 United States of America (2016),Low or No Emission Vehicle Program - 5339,Country,,United States of America,,,Grants and subsidies,"Transport, Heavy-duty vehicles","The Low or No Emission Competitive program provides funding to state and local governmental authorities for the purchase or lease of zero-emission and low-emission transit buses as well as acquisition, construction, and leasing of required supporting facilities. Under the FAST Act, $55 million per year is available until fiscal year 2020. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Other low-carbon technologies and fuel switch,,Ended,2016,,2020,Unknown,Mitigation,https://www.iea.org/policies/2449-low-or-no-emission-vehicle-program-5339?country=United%20States&amp;page=2&amp;qs=united,,
211105417,USA,Methane waste prevention rule United States of America (2016),Methane waste prevention rule,Country,,United States of America,,,"Regulatory Instruments, Other mandatory requirements, Target","Industry, Fossil fuel exploration and production",This policy sets out standards for oil and gas production to reduce CH4 emissions by 35% from 2014 levels by 2025. A November 2018 amendment removed requirements of the 2016 rule.,Energy service demand reduction and resource efficiency,,In force,2016,,,High,Mitigation,https://www.federalregister.gov/documents/2024/04/10/2024-06827/waste-prevention-production-subject-to-royalties-and-resource-conservation,,"<time datetime=""2025-02-17T12:00:00Z"">17/02/2025</time>
"
211001748,USA,MEPS Microwave (Standby) United States of America (2016),MEPS Microwave (Standby),Country,,United States of America,,,Product standards,"Buildings, Appliances","DOE identified several technology options that could reduce power consumption in standby mode including lower-power display options; cooking sensors with no standby power requirement; improved power supply and control board options; and automatic power-down. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2016,,,Unknown,Mitigation,https://www.iea.org/policies/8479-meps-microwave-standby?country=United%20States&amp;page=2&amp;qs=united,,
211001448,USA,Hydroelectric Production Incentive Program United States of America (2016),Hydroelectric Production Incentive Program,Country,,United States of America,,,"Fiscal or financial incentives, Feed-in tariffs or premiums","Electricity and heat, Renewables","Supports the expansion of hydropower energy development at existing dams through an incentive payment procedure. Qualified hydroelectric facilities–existing powered or non-powered dams and conduits that added a new turbine or other hydroelectric generating device–may receive up to 1.8 cents per kilowatt hour, indexed for inflation (approximately 2.3 cents per kilowatt hour today) with maximum payments of $750,000 per year for hydroelectric energy generated by the facility during the incentive period. (See reference below for details.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,In force,2016,,,Unknown,Mitigation,https://www.iea.org/policies/6251-hydroelectric-production-incentive-program?country=United%20States&amp;page=2&amp;qs=united,,
211001417,USA,Hawaii Energy Code (HEC) United States of America (2015),Hawaii Energy Code (HEC),Subnational region,,United States of America,Hawaii,,Building codes and standards,"Buildings, Construction","The Hawaii Energy Code (HEC) adopted the 2015 IECC and ASHRAE 90.1-2013 with amendments by the State Building Council on July 14, 2015. The HEC must be adopted separately by the four counties. State law (Act 164, 2014), requires that if the counties do not adopt HEC by 2017, the HEC becomes the interim code for the counties. (For details, see reference below.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2015,,,Unknown,Mitigation,https://www.iea.org/policies/7065-hawaii-energy-code-hec?country=United%20States&amp;page=2,,
211000578,USA,Consolidated Appropriations Act 2016 United States of America (2015),Consolidated Appropriations Act 2016,Country,,United States of America,,,Tax relief,"Buildings, Hot water and cooking","Consolidated Appropriations Act of 2016 Extends the investment tax credit (from the Energy Policy Act of 2005) for solar water heaters through 2019, decreasing to 26% in 2020, 22% in 2021, then remaining at 10% in 2022 and after.",Renewables,,In force,2015,2016,,Unknown,Mitigation,http://www.lse.ac.uk/GranthamInstitute/law/consolidated-appropriations-act-2016/,,
211001704,USA,Linear Fluorescent Lamps (MEPS) United States of America (2015),Linear Fluorescent Lamps (MEPS),Country,,United States of America,,,Product standards,"Buildings, Appliances","Initial standards for linear fluorescent lamps were enacted by Congress in the Energy Policy Act of 1992, building on standards developed by states. DOE published a final rule for updated standards in January 2015. (See reference below for details.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2015,,,Unknown,Mitigation,https://www.iea.org/policies/8478-united-states-meps-linear-fluorescent-lamps?country=United%20States&amp;page=3,,
211000772,USA,Intended Nationally Determined Contribution - INDC United States of America (2015),Intended Nationally Determined Contribution - INDC,Country,,United States of America,,,"GHG reduction target, Political &amp; non-binding GHG reduction target",General,Economy-wide target of reducing its greenhouse gas emissions by 26-28 per cent below its 2005 level in 2025 and to make best efforts to reduce its emissions by 28%. The US GHG targets are market as Unkown due to the uncertainty regarding their implementation under the Trump administration.,"Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Superseded,2015,,2021,Unknown,Mitigation,http://www4.unfccc.int/submissions/INDC/Published%20Documents/United%20States%20of%20America/1/U.S.%20Cover%20Note%20INDC%20and%20Accompanying%20Information.pdf,"
          
  
    Name
              GHG emissions reduction (GtCO2eq)
          

  
    Base year
              0
          

  
    Target year
              2020
          
EE in Buildings: Provides building codes. Estimates emissions reductions based on BAU scenario. Targets expressed as Building emissions reduction (MtCO2e), Building emissions reduction (%)
  
    Value
              0.01
          

      ",
211002475,USA,Renew300 Federal Renewable Energy Target United States of America (2015),Renew300 Federal Renewable Energy Target,Country,,United States of America,,,"Direct investment, Infrastructure investments",Electricity and heat,"Renew300 is a U.S. Department of Housing and Urban Development (HUD) Initiative that sets a goal of reaching 300 megawatts (MW) of renewable energy through onsite and community scale renewable energy installations at federally assisted housing.
The President’s Climate Action Plan called for a target of 100 MW of installed capacity of renewable energy on-site at federally subsidized housing by 2020. In July 2015, HUD and the U.S. Department of Energy (DOE) announced an expansion of the goal, tripling the target to 300 MW of renewables for low-and-moderate income housing by 2020, and broadening the goal to include community and shared solar installations.",Renewables,,In force,2015,,,Unknown,Mitigation,https://www.hud.gov/sites/documents/RENEW300.PDF,,
211002260,USA,Permitting Under the Clean Air Act United States of America (2015),Permitting Under the Clean Air Act,Country,,United States of America,,,"Monitoring, Auditing","Electricity and heat, Industry","&quot;Operating Permits Issued under Title V of the Clean Air Act: title V of the Clean Air Act requires major sources of air pollutants, and certain other sources, to obtain and operate in compliance with an operating permit. Sources with these &quot;title V permits&quot; are required by the Act to certify compliance with the applicable requirements of their permits at least annually&quot; (EPA)",Energy efficiency,,In force,2015,,,unclear,Air pollution,"https://www.epa.gov/title-v-operating-permits/basic-information-about-operating-permits
https://www.epa.gov/caa-permitting
https://www.epa.gov/title-v-operating-permits",,
211001117,USA,FHA PowerSaver Loan Program United States of America (2015),FHA PowerSaver Loan Program,Country,,United States of America,,,Loans,"Buildings, Appliances",,Energy efficiency,,In force,2015,,,Unknown,Mitigation,https://www.energy.gov/sites/prod/files/2014/05/f15/introducing_the_new_powersaver_loan_program_from_hud-fha_presentation.pdf,,
211001359,USA,Green Power Purchasing Goal for Federal Government United States of America (2015),Green Power Purchasing Goal for Federal Government,Country,,United States of America,,,Policy support,"Electricity and heat, Renewables",,Renewables,,In force,2015,,,Unknown,Mitigation,https://www.energy.gov/eere/femp/federal-energy-management-program#re,,
211000580,USA,Consumer Central Air Conditioners and Heat Pumps United States of America (2015),Consumer Central Air Conditioners and Heat Pumps,Country,,United States of America,,,Building codes and standards,"Buildings, Construction","Residential central air conditioners and heat pumps are installed as part of a homes central heating and cooling system. They use ducts to distribute cooled or dehumidified air to more than one room. Residential central air conditioners and heat pumps include split system central air conditioners and heat pumps; single package central air conditioners; single package heat pumps; small-duct high-velocity products; and space constrained products. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2015,,,Unknown,Mitigation,https://www.iea.org/policies/8465-consumer-central-air-conditioners-and-heat-pumps?country=United%20States&amp;page=2&amp;qs=united,,
211000324,USA,Building Blocks for Climate Smart Agriculture &amp; Forestry United States of America (2015),Building Blocks for Climate Smart Agriculture &amp; Forestry,Country,,United States of America,,,"Fiscal or financial incentives, Voluntary approaches","Agriculture and forestry, Agricultural CH4, Agricultural CO2, Agricultural N2O, Forestry","Emissions reduction in AFOLU sector by more than 120 Mt CO2e per year by 2025. The strategy includes ten building blocks that promote the
adoption of GHG mitigating technologies and practices in the context of working production systems. The building blocks focus on a specific set of USDA’s agricultural, forestry, and energy-related programs to encourage GHG reductions, while also providing multiple economic
and environmental co-benefits. These actions, such as cutting energy waste and promoting renewable energy in rural communities, are expected to reduce emissions by more than 120 Mt CO2e per year by 2025. (http://unfccc.int/files/national_reports/biennial_reports_and_iar/submitted_biennial_reports/application/pdf/2016_second_biennial_report_of_the_united_states_.pdf)","Energy service demand reduction and resource efficiency, Non-energy use",,In force,2015,2015,,Unknown,"Mitigation, Land use, Energy security",http://www.usda.gov/documents/building-blocks-implementation-plan-progress-report.pdf,,
211001096,USA,Executive Order 13693: Planning for Federal Sustainability in the Next Decade United States of America (2015),Executive Order 13693: Planning for Federal Sustainability in the Next Decade,Country,,United States of America,,,"Strategic planning, Target","Electricity and heat, Buildings","Executive target for the federal government’s GHG emissions to be reduced by 40%, and the share of electricity consumed by the federal agencies to increase to 30% by 2025 (compared to 2008).","Renewables, Energy efficiency, Non-energy use",,In force,2015,,2025,Unknown,Mitigation,https://www.whitehouse.gov/the-press-office/2015/03/19/executive-order-planning-federal-sustainability-next-decade,,
211002742,USA,State and Local Climate and Energy Program United States of America (2015),State and Local Climate and Energy Program,Country,,United States of America,,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision, Strategic planning, Monitoring","Electricity and heat, Renewables",,Renewables,,In force,2015,,,Unknown,Mitigation,https://www.epa.gov/sites/production/files/2017-06/documents/slb_guide_to_program_resources.pdf,,
211001116,USA,FEMA Federal Flood Risk Management Standard United States of America (2015),FEMA Federal Flood Risk Management Standard,Country,,United States of America,,,Codes and standards,"Electricity and heat, Buildings, Transport",Adaptation / flood resilience,Non-energy use,,In force,2015,,,Unknown,Adaptation,http://www.whitehouse.gov/the-press-office/2015/01/30/executive-order-establishing-federal-flood-risk-management-standard-and-,,
211000474,USA,Clean Power Plan United States of America (2014),Clean Power Plan,Country,,United States of America,,,"Regulatory Instruments, Sectoral standards, Target, GHG reduction target","Electricity and heat, Coal, Gas, Renewables","32% reduction in CO2 emissions from the power sector by 2030 from the 2005 level. Amended in August 2015.
This policy was rolled back during the Trump administration, and effectively reinstated by the Biden administration in 2021","Energy efficiency, Other low-carbon technologies and fuel switch, Renewables",,In force,2014,,,High,Mitigation,https://www.federalregister.gov/articles/2014/06/18/2014-13726/carbon-pollution-emission-guidelines-for-existing-stationary-sources-electric-utility-generating,,
211002023,USA,National Program for Heavy-Duty Vehicle GHG Emissions and Fuel Efficiency Standards United States of America (2014),National Program for Heavy-Duty Vehicle GHG Emissions and Fuel Efficiency Standards,Country,,United States of America,,,"Regulatory Instruments, Vehicle fuel-economy and emissions standards","Transport, Heavy-duty vehicles","Greenhouse Gas Emissions Standards and Fuel Efficiency Standards for Medium- and Heavy-Duty Engines and Vehicles (Phase 2).
Fuel efficiency standards for medium- and heavy-duty vehicles. There are four different categories: Combination Tractors, Trailers Pulled by Combination Tractors, Heavy-duty Pickup Trucks and Vans, Vocational Vehicles. The first phase is implemented for the period 2014-2018. The second phase is proposed (2021-2027)
Targets Phase 1 (based on (ICCT, 2015a), see references for more details)
- 5.7 for heavy-duty vehicles, 7.3 for medium-duty vehicles
Phase 2 (based on (ICCT, 2015b), see references for more details)
- 6.1 miles per gallon by 2027 for medium trucks
- 4.6 miles per gallon by 2027 for heavy trucks",Energy efficiency,,In force,2014,2014,,High,Mitigation,http://www.theicct.org/sites/default/files/publications/ICCTpolicyupdate14_USHDV_final.pdf,"
          
  
    Name
              Energy efficiency improvement target (%)
          

  
    Base year
              2005
          

  
    Target year
              2020
          

  
    Value
              24.00
          

      -------
          
  
    Name
              Share of renewables (%)
          

  
    Target year
              2024
          
Share of renewable in electricity production
  
    Value
              35.00
          

      ",
211002611,USA,Rural Energy for America Program (REAP) Energy Audit and Renewable Energy Development Assistance (EA/REDA) Program United States of America (2014),Rural Energy for America Program (REAP) Energy Audit and Renewable Energy Development Assistance (EA/REDA) Program,Country,,United States of America,,,"Grants and subsidies, Auditing",Agriculture and forestry,,Renewables,,In force,2014,,,Unknown,Mitigation,http://www.rd.usda.gov/programs-services/rural-energy-america-program-energy-audit-renewable-energy-development-assistance,,
211000076,USA,Accelerate Energy Productivity 2030 United States of America (2014),Accelerate Energy Productivity 2030,Country,,United States of America,,,"Target, Energy efficiency target, Strategic planning, Political &amp; non-binding energy efficiency target","Buildings, Electricity and heat, General, Industry, Transport","This is a strategy responds to the presidential call to action to double energy productivity (GDP(US$(2005))/EJ) betwen 2010 and 2030. The strategy divides the measures into six wedges that together should meet this overall target Wedges: transportation, Technologies for Buildings Energy Productivity, Smart Energy Systems, Financing for Buildings Energy Productivity, Smart Manufacturing, Water Infrastructure:
Target
- 100% increase in energy productivity (GDP(US$2005)/EJ) between 2010 and 2030",Energy efficiency,,In force,2014,2015,2030,unclear,Mitigation,"http://www.energy2030.org/roadmap
http://energy.gov/sites/prod/files/2015/03/f20/Accelerate%20Energy%20Productivity%202030%20Fact%20Sheet%20Updated.pdf",,"<time datetime=""2023-02-07T12:00:00Z"">07/02/2023</time>
"
211001039,USA,Energy-Efficient New Homes Tax Credit for Home Builders United States of America (2014),Energy-Efficient New Homes Tax Credit for Home Builders,Country,,United States of America,,,Tax relief,Buildings,,Energy efficiency,,Ended,2014,2014,2014,Unknown,Mitigation,http://programs.dsireusa.org/system/program/detail/1272,,
211002960,USA,USDA - High Energy Cost Grant Program United States of America (2014),USDA - High Energy Cost Grant Program,Country,,United States of America,,,Grants and subsidies,Electricity and heat,,Energy efficiency,,In force,2014,2015,,Unknown,Mitigation,http://www.rd.usda.gov/programs-services/high-energy-cost-grants,,
211002769,USA,Strategy to reduce methane emissions United States of America (2014),Strategy to reduce methane emissions,Country,,United States of America,,,Fiscal or financial incentives,"Agriculture and forestry, Agricultural CH4, Industry, Fossil fuel exploration and production, Waste CH4","This strategy summarizes the sources of methane and trends in emissions; setting forth a plan to reduce both domestic and international methane emissions through incentive-based programs and the Administration’s existing authorities; and, outlining the Administration’s efforts to improve measurement of these emissions. This strategy also highlights examples of technologies and industry-led best practices that are already helping to cut methane emissions.",Non-energy use,,In force,2014,,,unclear,Mitigation,https://www.whitehouse.gov/the-press-office/2015/01/14/fact-sheet-administration-takes-steps-forward-climate-action-plan-anno-1,,
211000520,USA,Climate Ready States and Cities Initiative United States of America (2013),Climate Ready States and Cities Initiative,Subnational region,,United States of America,,,"Information and education, Advice or aid in implementation, Information provision",General,,"Energy service demand reduction and resource efficiency, Non-energy use",,In force,2013,,,Unknown,Adaptation,http://www.cdc.gov/climateandhealth/climate_ready.htm,,
211000250,USA,Better Buildings Accelerators United States of America (2013),Better Buildings Accelerators,Country,,United States of America,,,Technology deployment and diffusion,Buildings,"Better Buildings Accelerators are designed to demonstrate specific innovative policies and approaches, which will accelerate investment in energy efficiency upon successful demonstration. Initiated under President Obama&#039;s Climate Action Plan in 2013, each Accelerator is a targeted, short term, partner-focused activity designed to address persistent barriers that stand in the way of greater efficiency. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2013,,,Unknown,Mitigation,https://www.iea.org/policies/479-better-buildings-accelerators?country=United%20States&amp;page=3,,
211002959,USA,USDA - Biorefinery Assistance Program United States of America (2013),USDA - Biorefinery Assistance Program,Country,,United States of America,,,Loans,"Agriculture and forestry, Industry",,Renewables,,In force,2013,,,Unknown,Mitigation,https://www.rd.usda.gov/programs-services/energy-programs/biorefinery-renewable-chemical-and-biobased-product-manufacturing-assistance-program,,
211002957,USA,US Climate Action Plan United States of America (2013),US Climate Action Plan,Country,,United States of America,,,Policy support,General,,"Energy service demand reduction and resource efficiency, Non-energy use",,Ended,2013,,,Unknown,Adaptation,http://www.whitehouse.gov/sites/default/files/image/president27sclimateactionplan.pdf,,
211000914,USA,Energy Efficiency and Conservation Loan Program United States of America (2013),Energy Efficiency and Conservation Loan Program,Country,,United States of America,,,Loans,General,"In December 2013, the Rural Utilities Service (RUS) -Electric Program published the final rule for the Energy Efficiency and Conservation Loan Program. The final rule implements Section 6101 of the 2008 Farm Bill, and expands the electric program ability to make loans for energy efficiency activities (e.g., building weatherization, HVAC upgrades, ground source heat pumps, lighting, small scale renewable generation such as solar and wind, energy audits, soft costs). The new regulation reduces barriers to investment in energy efficiency and promotes rural economic growth by increasing RUS borrowers &#039;financing opportunities. (See reference below for details.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Renewables",,In force,2013,,,Unknown,Mitigation,https://www.iea.org/policies/2149-energy-efficiency-and-conservation-loan-program?country=United%20States&amp;page=3,,
211000155,USA,Air Quality Standards United States of America (2013),Air Quality Standards,Country,,United States of America,,,Sectoral standards,"Transport, Industry, Industrial N2O",,"Energy service demand reduction and resource efficiency, Non-energy use",,In force,2013,,,Unknown,"Mitigation, Air pollution",http://transportpolicy.net/index.php?title=US:_Air_Quality_Standards,,
